id_commande,id_client,date_commande,statut,canal
392,439,2025-05-28 18:00:00,livree,appli_mobile
393,54,2025-01-22 17:00:00,livree,appli_mobile
394,271,2023-06-07 22:00:00,livree,appli_mobile
395,228,11/03/2023 09:00,expediee,appli_mobile
396,207,2023-03-27 11:00:00,livree,appli_mobile
397,241,2025-05-15 07:00:00,expediee,site_web
398,297,2025-04-16 19:00:00,LIVREE,site_web
399,476,2023-06-30 19:00:00,retournee,appli_mobile
400,504,2023-11-14 14:00:00,en_preparation,site_web
401,273,10/04/2024 10:00,livree,appli_mobile
402,500,2025-05-22 12:00:00,en_preparation,site_web
403,414,16/01/2024 19:00,livree,appli_mobile
404,301,2024-03-20 08:00:00,LIVREE,appli_mobile
405,337,2023-11-10 09:00:00,livree,appli_mobile
406,100,2025-06-14 07:00:00,livree,whatsapp
407,411,2025-03-04 06:00:00,en_preparation,appli_mobile
408,303,2024-06-23 12:00:00,livree,site_web
409,343,26/01/2024 13:00,livree,site_web
410,222,2025-01-05 16:00:00,livree,site_web
411,195,2025-04-26 19:00:00,en_preparation,appli_mobile
412,480,2024-11-04 12:00:00,annulee,appli_mobile
413,398,2023-11-17 10:00:00,livree,site_web
414,232,2025-06-02 15:00:00,livree,whatsapp
415,198,2024-03-13 10:00:00,en_preparation,site_web
416,339,2023-12-06 15:00:00,livree,site_web
417,191,10/11/2023 22:00,livree,site_web
418,178,2023-04-04 12:00:00,livree,appli_mobile
419,274,25/04/2023 11:00,en_preparation,site_web
420,86,2024-04-16 18:00:00,retournee,site_web
421,498,2024-01-09 20:00:00,livree,site_web
422,111,18/12/2024 15:00,livree,appli_mobile
423,390,2024-11-26 15:00:00,expediee,site_web
424,133,2024-05-09 20:00:00,expediee,site_web
425,499,2025-04-27 09:00:00,en_preparation,appli_mobile
426,308,04/05/2023 17:00,retournee,appli_mobile
427,511,2023-03-19 17:00:00,livree,whatsapp
428,486,15/02/2025 12:00,livree,appli_mobile
429,54,2025-04-24 21:00:00,annulee,whatsapp
430,298,2025-06-11 06:00:00,livree,site_web
431,317,06/03/2023 21:00,livree,appli_mobile
432,350,2025-04-14 15:00:00,livree,whatsapp
433,43,2023-02-24 11:00:00,livree,appli_mobile
434,383,13/06/2023 20:00,expediee,site_web
435,124,12/04/2024 09:00,livree,site_web
436,240,2024-03-04 06:00:00,livree,whatsapp
437,292,24/12/2024 21:00,en_preparation,site_web
438,170,2025-03-16 20:00:00,livree,appli_mobile
439,509,2023-12-26 20:00:00,retournee,appli_mobile
440,291,2023-03-24 10:00:00,livree,appli_mobile
441,346,22/06/2023 13:00,annulee,site_web
442,399,2023-06-12 14:00:00,en_preparation,site_web
443,111,2024-05-18 10:00:00,livree,site_web
444,497,2023-04-09 22:00:00,livree,site_web
445,408,22/02/2025 20:00,LIVREE,site_web
446,97,30/04/2025 16:00,livree,whatsapp
447,495,14/03/2025 15:00,expediee,appli_mobile
448,193,2023-05-15 07:00:00,livree,appli_mobile
449,201,2025-01-14 14:00:00,livree,appli_mobile
450,248,2023-09-04 15:00:00,livree,site_web
451,328,14/06/2025 18:00,livree,site_web
452,313,2025-04-11 13:00:00,livree,site_web
453,481,2023-12-23 08:00:00,livree,appli_mobile
454,215,25/05/2023 08:00,livree,whatsapp
455,453,31/12/2024 09:00,expediee,site_web
456,431,02/04/2023 10:00,annulee,whatsapp
457,363,2023-10-26 18:00:00,en_preparation,site_web
458,450,2023-03-31 06:00:00,retournee,site_web
459,484,04/05/2024 14:00,livree,appli_mobile
460,239,17/02/2024 17:00,livree,site_web
461,298,24/06/2023 16:00,livree,appli_mobile
462,344,11/05/2023 12:00,LIVREE,site_web
463,407,2024-07-29 08:00:00,en_preparation,whatsapp
464,21,26/06/2024 13:00,LIVREE,whatsapp
465,494,2024-05-05 21:00:00,livree,site_web
466,111,2024-02-29 08:00:00,expediee,site_web
467,296,2023-07-16 14:00:00,expediee,site_web
468,177,2023-07-14 07:00:00,livree,site_web
469,264,2025-05-14 09:00:00,livree,appli_mobile
470,209,17/08/2023 19:00,expediee,appli_mobile
471,214,2025-06-07 10:00:00,livree,appli_mobile
472,42,27/06/2024 17:00,livree,site_web
473,510,2025-03-08 21:00:00,expediee,appli_mobile
474,326,14/12/2023 13:00,livree,appli_mobile
475,69,2024-02-15 12:00:00,expediee,appli_mobile
476,19,2023-07-30 15:00:00,livree,whatsapp
477,190,24/06/2025 14:00,expediee,appli_mobile
478,493,2024-09-04 06:00:00,en_preparation,appli_mobile
479,105,2024-10-14 15:00:00,en_preparation,appli_mobile
480,156,05/05/2024 21:00,livree,appli_mobile
481,200,2023-03-12 11:00:00,LIVREE,site_web
482,482,2024-12-02 20:00:00,expediee,whatsapp
483,469,2023-05-15 10:00:00,livree,whatsapp
484,31,2023-02-05 20:00:00,livree,site_web
485,482,2023-06-18 18:00:00,en_preparation,appli_mobile
486,275,2023-04-02 21:00:00,livree,site_web
487,448,14/06/2024 18:00,livree,appli_mobile
488,205,2024-12-29 13:00:00,livree,appli_mobile
489,509,28/03/2023 08:00,livree,site_web
490,498,2023-10-13 11:00:00,retournee,site_web
491,407,17/07/2023 14:00,livree,site_web
492,148,25/07/2023 22:00,en_preparation,site_web
493,103,24/04/2023 17:00,livree,site_web
494,446,2023-05-24 18:00:00,livree,site_web
495,278,2025-01-31 08:00:00,livree,site_web
496,502,2024-07-29 20:00:00,livree,appli_mobile
497,187,2025-05-11 16:00:00,retournee,appli_mobile
498,66,2025-04-23 19:00:00,en_preparation,appli_mobile
499,155,26/05/2024 12:00,annulee,site_web
500,280,2025-05-30 21:00:00,livree,site_web
501,111,2025-06-05 13:00:00,expediee,whatsapp
502,363,2024-12-04 14:00:00,livree,site_web
503,235,2024-03-08 20:00:00,en_preparation,whatsapp
504,199,2023-10-05 12:00:00,en_preparation,appli_mobile
505,101,11/01/2024 07:00,livree,site_web
506,47,2024-10-29 07:00:00,en_preparation,whatsapp
507,293,2024-12-18 18:00:00,livree,site_web
508,230,2023-07-21 21:00:00,livree,whatsapp
509,430,2024-07-23 07:00:00,expediee,appli_mobile
510,19,05/11/2023 08:00,livree,site_web
511,443,2023-08-01 10:00:00,expediee,appli_mobile
512,502,2025-01-21 09:00:00,expediee,site_web
513,198,29/04/2024 17:00,annulee,appli_mobile
514,482,2025-03-08 22:00:00,expediee,site_web
515,21,2023-08-27 15:00:00,livree,appli_mobile
516,26,10/12/2023 08:00,livree,site_web
517,480,2023-03-28 08:00:00,en_preparation,site_web
518,101,2023-06-11 15:00:00,livree,appli_mobile
519,188,13/04/2025 10:00,livree,whatsapp
520,277,03/09/2024 16:00,expediee,site_web
521,410,28/07/2023 14:00,livree,site_web
522,412,2025-03-01 16:00:00,en_preparation,appli_mobile
523,336,2025-03-02 16:00:00,livree,whatsapp
524,488,2023-05-24 11:00:00,en_preparation,whatsapp
525,58,21/04/2023 14:00,livree,whatsapp
526,117,2024-01-25 13:00:00,livree,appli_mobile
527,320,2025-05-13 20:00:00,en_preparation,site_web
528,195,2023-11-14 19:00:00,livree,appli_mobile
529,64,2024-05-21 13:00:00,expediee,site_web
530,94,2024-07-27 11:00:00,livree,site_web
531,96,2024-08-28 08:00:00,expediee,whatsapp
532,346,23/06/2023 13:00,LIVREE,appli_mobile
533,416,2023-08-21 19:00:00,livree,appli_mobile
534,372,2025-04-05 08:00:00,expediee,appli_mobile
535,368,05/05/2025 18:00,livree,site_web
536,97,2025-01-24 07:00:00,retournee,site_web
537,303,2024-04-13 15:00:00,livree,site_web
538,268,28/02/2023 14:00,livree,site_web
539,482,20/02/2024 10:00,retournee,whatsapp
540,512,2023-04-29 14:00:00,livree,site_web
541,264,2024-03-27 21:00:00,LIVREE,site_web
542,217,06/06/2025 07:00,livree,appli_mobile
543,378,2024-07-06 10:00:00,livree,appli_mobile
544,118,2024-10-26 16:00:00,annulee,site_web
545,315,2023-03-17 16:00:00,annulee,site_web
546,505,16/02/2023 13:00,expediee,site_web
